shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56220,39.954770,-82.832370,1013,27.1368
56220,39.954770,-82.832069,1014,27.1618
56220,39.954780,-82.831430,1015,27.2158
56220,39.954789,-82.831070,1016,27.2468
56220,39.954789,-82.830920,1017,27.2588
56220,39.954789,-82.830779,1018,27.2708
56220,39.954799,-82.830449,1019,27.2988
56220,39.954809,-82.829810,1020,27.3529
56220,39.954809,-82.829670,1021,27.3649
56220,39.954809,-82.829540,1022,27.3759
56220,39.954809,-82.829469,1023,27.3819
56220,39.954809,-82.829360,1024,27.3909
56220,39.954809,-82.829260,1025,27.3999
56220,39.954819,-82.828680,1026,27.4489
56220,39.954830,-82.828190,1027,27.4899
56220,39.954830,-82.827929,1028,27.5129
56220,39.954830,-82.827799,1029,27.5239
56220,39.954830,-82.827749,1030,27.5279
56220,39.954830,-82.827690,1031,27.5329
56220,39.954830,-82.827600,1032,27.5399
56220,39.954830,-82.827389,1033,27.5579
56220,39.954840,-82.826859,1034,27.6029
56220,39.954840,-82.826740,1035,27.6129
56220,39.954840,-82.826570,1036,27.6279
56220,39.954860,-82.825679,1037,27.7029
56220,39.954860,-82.825539,1038,27.7150
56220,39.954870,-82.825290,1039,27.7360
56220,39.954870,-82.825089,1040,27.7530
56220,39.954879,-82.824869,1041,27.7720
56220,39.954879,-82.824540,1042,27.8000
56220,39.954879,-82.824249,1043,27.8240
56220,39.954879,-82.823990,1044,27.8460
56220,39.954889,-82.823580,1045,27.8810
56220,39.954889,-82.823439,1046,27.8930
56220,39.954889,-82.823180,1047,27.9150
56220,39.954899,-82.822650,1048,27.9600
56220,39.954899,-82.822460,1049,27.9760
56220,39.954899,-82.822309,1050,27.9880
56220,39.954909,-82.822100,1051,28.0061
56220,39.954920,-82.821819,1052,28.0301
56220,39.954930,-82.821260,1053,28.0771
56220,39.954930,-82.820990,1054,28.1001
56220,39.954930,-82.820859,1055,28.1111
56220,39.954940,-82.820440,1056,28.1471
56220,39.954940,-82.820300,1057,28.1591
56220,39.954950,-82.820040,1058,28.1812
56220,39.954969,-82.819170,1059,28.2542
56220,39.954969,-82.819140,1060,28.2572
56220,39.954979,-82.818489,1061,28.3122
56220,39.954979,-82.818219,1062,28.3352
56220,39.954979,-82.817859,1063,28.3652
56220,39.954989,-82.817430,1064,28.4022
56220,39.954999,-82.817200,1065,28.4212
56220,39.954999,-82.817020,1066,28.4362
56220,39.955010,-82.816470,1067,28.4833
56220,39.955020,-82.816099,1068,28.5143
56220,39.955020,-82.816009,1069,28.5223
56220,39.955020,-82.815829,1070,28.5373
56220,39.955030,-82.815490,1071,28.5663
56220,39.955030,-82.815329,1072,28.5803
56220,39.955030,-82.815289,1073,28.5833
56220,39.955030,-82.815130,1074,28.5963
56220,39.955030,-82.815059,1075,28.6023
56220,39.955040,-82.814810,1076,28.6233
56220,39.955040,-82.814690,1077,28.6343
56220,39.955040,-82.814559,1078,28.6453
56220,39.955050,-82.814370,1079,28.6614
56220,39.955059,-82.813920,1080,28.6994
56220,39.955069,-82.813679,1081,28.7194
56220,39.955069,-82.813479,1082,28.7364
56220,39.955069,-82.813370,1083,28.7454
56220,39.955069,-82.813200,1084,28.7604
56220,39.955079,-82.812800,1085,28.7945
56220,39.955079,-82.812539,1086,28.8165
56220,39.955089,-82.812200,1087,28.8445
56220,39.955089,-82.811930,1088,28.8675
56220,39.955089,-82.811879,1089,28.8725
56220,39.955089,-82.811699,1090,28.8875
56220,39.955100,-82.811400,1091,28.9125
56220,39.955110,-82.811040,1092,28.9435
56220,39.955120,-82.810440,1093,28.9945
56220,39.955130,-82.810239,1094,29.0116
56220,39.955130,-82.810109,1095,29.0226
56220,39.955130,-82.810029,1096,29.0286
56220,39.955140,-82.809820,1097,29.0467
56220,39.955140,-82.809590,1098,29.0657
56220,39.955140,-82.809309,1099,29.0897
56220,39.955149,-82.809029,1100,29.1137
56220,39.955149,-82.808899,1101,29.1247
56220,39.955159,-82.808619,1102,29.1487
56220,39.955159,-82.808420,1103,29.1657
56220,39.955159,-82.808390,1104,29.1677
56220,39.955169,-82.807880,1105,29.2107
56220,39.955169,-82.807719,1106,29.2247
56220,39.955169,-82.807610,1107,29.2337
56220,39.955179,-82.807440,1108,29.2487
56220,39.955179,-82.807300,1109,29.2597
56220,39.955190,-82.807080,1110,29.2788
56220,39.955190,-82.806909,1111,29.2938
56220,39.955190,-82.806770,1112,29.3048
56220,39.955190,-82.806620,1113,29.3178
56220,39.955200,-82.805950,1114,29.3748
56220,39.955200,-82.805919,1115,29.3768
56220,39.955200,-82.805759,1116,29.3908
56220,39.955210,-82.805270,1117,29.4318
56220,39.955210,-82.805219,1118,29.4368
56220,39.955220,-82.804880,1119,29.4648
56220,39.955220,-82.804799,1120,29.4718
56220,39.955220,-82.804489,1121,29.4978
56220,39.955230,-82.804200,1122,29.5229
56220,39.955230,-82.804139,1123,29.5279
56220,39.955239,-82.803959,1124,29.5429
56220,39.955239,-82.803769,1125,29.5589
56220,39.955249,-82.803459,1126,29.5859
56220,39.955249,-82.803250,1127,29.6029
56220,39.955259,-82.802940,1128,29.6299
56220,39.955259,-82.802739,1129,29.6469
56220,39.955269,-82.802499,1130,29.6670
56220,39.955280,-82.802270,1131,29.6861
56220,39.955290,-82.801850,1132,29.7221
56220,39.955290,-82.801770,1133,29.7291
56220,39.955290,-82.801730,1134,29.7321
56220,39.955300,-82.801530,1135,29.7491
56220,39.955310,-82.801299,1136,29.7691
56220,39.955320,-82.800939,1137,29.7992
56220,39.955320,-82.800889,1138,29.8032
56220,39.955320,-82.800770,1139,29.8132
56220,39.955329,-82.800290,1140,29.8542
56220,39.955329,-82.800180,1141,29.8632
56220,39.955339,-82.799640,1142,29.9092
56220,39.955349,-82.799399,1143,29.9292
56220,39.955359,-82.799020,1144,29.9623
56220,39.955359,-82.798920,1145,29.9703
56220,39.955370,-82.798679,1146,29.9903
56220,39.955370,-82.798650,1147,29.9933
56220,39.955380,-82.798430,1148,30.0113
56220,39.955390,-82.797950,1149,30.0523
56220,39.955390,-82.797900,1150,30.0563
56220,39.955390,-82.797750,1151,30.0693
56220,39.955390,-82.797649,1152,30.0783
56220,39.955400,-82.797230,1153,30.1133
56220,39.955410,-82.797069,1154,30.1274
56220,39.955410,-82.796910,1155,30.1404
56220,39.955410,-82.796720,1156,30.1564
56220,39.955410,-82.796640,1157,30.1634
56220,39.955419,-82.796389,1158,30.1844
56220,39.955419,-82.796029,1159,30.2154
56220,39.955419,-82.795939,1160,30.2224
56220,39.955429,-82.795150,1161,30.2894
56220,39.955429,-82.794840,1162,30.3154
56220,39.955439,-82.794309,1163,30.3604
56220,39.955439,-82.794179,1164,30.3714
56220,39.955439,-82.794059,1165,30.3824
56220,39.955449,-82.793599,1166,30.4215
56220,39.955470,-82.792869,1167,30.4825
56220,39.955480,-82.792329,1168,30.5285
56220,39.955499,-82.791640,1169,30.5866
56220,39.955499,-82.791519,1170,30.5976
56220,39.955509,-82.791389,1171,30.6086
56220,39.955509,-82.791219,1172,30.6226
56220,39.955519,-82.790889,1173,30.6506
56220,39.955519,-82.790669,1174,30.6696
56220,39.955449,-82.790470,1175,30.6884
56220,39.955449,-82.790300,1176,30.7024
56220,39.955449,-82.790190,1177,30.7114
56220,39.955449,-82.789949,1178,30.7324
56220,39.955470,-82.789670,1179,30.7556
56220,39.955480,-82.789390,1180,30.7796
56220,39.955509,-82.788950,1181,30.8168
56220,39.955519,-82.788699,1182,30.8378
56220,39.955529,-82.788620,1183,30.8448
56220,39.955539,-82.788329,1184,30.8699
56220,39.955550,-82.787919,1185,30.9049
56220,39.955550,-82.787870,1186,30.9089
56220,39.955570,-82.787330,1187,30.9540
56220,39.955570,-82.787199,1188,30.9650
56228,39.955550,-82.787870,1,0.0000
56228,39.955570,-82.787330,2,0.0450
56228,39.955570,-82.787199,3,0.0560
56228,39.955580,-82.787000,4,0.0731
56228,39.955580,-82.786870,5,0.0841
56228,39.955589,-82.786489,6,0.1171
56228,39.955589,-82.786330,7,0.1301
56228,39.955599,-82.785999,8,0.1581
56228,39.955599,-82.785909,9,0.1661
56228,39.955609,-82.785499,10,0.2001
56228,39.955609,-82.785390,11,0.2101
56228,39.955619,-82.785160,12,0.2292
56228,39.955619,-82.785049,13,0.2392
56228,39.955640,-82.784400,14,0.2933
56228,39.955650,-82.784049,15,0.3233
56228,39.955650,-82.784009,16,0.3273
56228,39.955679,-82.782560,17,0.4493
56228,39.955699,-82.781319,18,0.5544
56228,39.955699,-82.781169,19,0.5674
56228,39.955709,-82.780340,20,0.6374
56228,39.955719,-82.779850,21,0.6794
56228,39.955740,-82.779080,22,0.7445
56228,39.955850,-82.779080,23,0.7565
56228,39.956419,-82.779099,24,0.8205
56228,39.956489,-82.779099,25,0.8285
56228,39.956699,-82.779140,26,0.8517
56228,39.956920,-82.779220,27,0.8776
56228,39.957190,-82.779329,28,0.9090
56228,39.957390,-82.779369,29,0.9313
56228,39.957730,-82.779379,30,0.9703
56228,39.957720,-82.780440,31,1.0594
56228,39.957699,-82.780999,32,1.1074
56228,39.957699,-82.781229,33,1.1264
56228,39.957720,-82.781380,34,1.1396
56228,39.957769,-82.781529,35,1.1539
56228,39.957890,-82.781730,36,1.1753
56228,39.957830,-82.781820,37,1.1845
56228,39.957769,-82.781970,38,1.1993
56228,39.957710,-82.782140,39,1.2149
56228,39.957679,-82.782309,40,1.2302
56228,39.957650,-82.784040,41,1.3763
56228,39.956699,-82.784019,42,1.4823
56228,39.955769,-82.784049,43,1.5873
56228,39.955760,-82.784419,44,1.6183
56228,39.955740,-82.785170,45,1.6824
56228,39.955740,-82.785390,46,1.7004
56228,39.955740,-82.785430,47,1.7044
56228,39.955740,-82.785520,48,1.7114
56228,39.955730,-82.785899,49,1.7434
56228,39.955709,-82.786619,50,1.8044
56228,39.955709,-82.786650,51,1.8074
56228,39.955709,-82.786769,52,1.8174
56228,39.955709,-82.786809,53,1.8214
56228,39.955699,-82.787010,54,1.8385
56228,39.955699,-82.787199,55,1.8545
56228,39.955679,-82.787870,56,1.9106
56228,39.955679,-82.787910,57,1.9146
56228,39.955650,-82.788630,58,1.9756
56228,39.955640,-82.789009,59,2.0077
56228,39.955619,-82.789390,60,2.0398
56228,39.955609,-82.789689,61,2.0648
56228,39.955599,-82.789940,62,2.0868
56228,39.955589,-82.790120,63,2.1019
56228,39.955580,-82.790210,64,2.1089
56228,39.955570,-82.790420,65,2.1270
56228,39.955519,-82.790669,66,2.1488
56228,39.955519,-82.790889,67,2.1678
56228,39.955509,-82.791219,68,2.1958
56228,39.955509,-82.791389,69,2.2098
56228,39.955499,-82.791519,70,2.2209
56228,39.955499,-82.791640,71,2.2319
56228,39.955480,-82.792329,72,2.2899
56228,39.955470,-82.792869,73,2.3360
56228,39.955449,-82.793599,74,2.3970
56228,39.955439,-82.794059,75,2.4360
56228,39.955439,-82.794179,76,2.4470
56228,39.955439,-82.794309,77,2.4580
56228,39.955429,-82.794840,78,2.5030
56228,39.955429,-82.795150,79,2.5290
56228,39.955419,-82.795939,80,2.5960
56228,39.955419,-82.796029,81,2.6030
56228,39.955419,-82.796389,82,2.6340
56228,39.955410,-82.796640,83,2.6551
56228,39.955410,-82.796720,84,2.6621
56228,39.955410,-82.796910,85,2.6781
56228,39.955410,-82.797069,86,2.6911
56228,39.955400,-82.797230,87,2.7051
56228,39.955390,-82.797649,88,2.7401
56228,39.955390,-82.797750,89,2.7491
56228,39.955390,-82.797900,90,2.7621
56228,39.955390,-82.797950,91,2.7661
56228,39.955380,-82.798430,92,2.8071
56228,39.955370,-82.798650,93,2.8252
56228,39.955370,-82.798679,94,2.8282
56228,39.955359,-82.798920,95,2.8482
56228,39.955359,-82.799020,96,2.8562
56228,39.955349,-82.799399,97,2.8892
56228,39.955339,-82.799640,98,2.9093
56228,39.955329,-82.800180,99,2.9553
56228,39.955329,-82.800290,100,2.9643
56228,39.955320,-82.800770,101,3.0053
56228,39.955320,-82.800889,102,3.0153
56228,39.955320,-82.800939,103,3.0193
56228,39.955310,-82.801299,104,3.0493
56228,39.955300,-82.801530,105,3.0693
56228,39.955290,-82.801730,106,3.0864
56228,39.955290,-82.801770,107,3.0894
56228,39.955290,-82.801850,108,3.0964
56228,39.955280,-82.802270,109,3.1324
56228,39.955269,-82.802499,110,3.1515
56228,39.955259,-82.802739,111,3.1715
56228,39.955259,-82.802940,112,3.1885
56228,39.955249,-82.803250,113,3.2155
56228,39.955249,-82.803459,114,3.2325
56228,39.955239,-82.803769,115,3.2595
56228,39.955239,-82.803959,116,3.2755
56228,39.955230,-82.804139,117,3.2906
56228,39.955230,-82.804200,118,3.2956
56228,39.955220,-82.804489,119,3.3206
56228,39.955220,-82.804799,120,3.3466
56228,39.955220,-82.804880,121,3.3536
56228,39.955210,-82.805219,122,3.3816
56228,39.955210,-82.805270,123,3.3866
56228,39.955200,-82.805759,124,3.4277
56228,39.955200,-82.805919,125,3.4417
56228,39.955200,-82.805950,126,3.4437
56228,39.955190,-82.806620,127,3.5007
56228,39.955190,-82.806770,128,3.5137
56228,39.955190,-82.806909,129,3.5247
56228,39.955190,-82.807080,130,3.5397
56228,39.955179,-82.807300,131,3.5587
56228,39.955179,-82.807440,132,3.5697
56228,39.955169,-82.807610,133,3.5847
56228,39.955169,-82.807719,134,3.5937
56228,39.955169,-82.807880,135,3.6077
56228,39.955159,-82.808390,136,3.6507
56228,39.955159,-82.808420,137,3.6527
56228,39.955159,-82.808619,138,3.6697
56228,39.955149,-82.808899,139,3.6938
56228,39.955149,-82.809029,140,3.7048
56228,39.955140,-82.809309,141,3.7288
56228,39.955140,-82.809590,142,3.7528
56228,39.955140,-82.809820,143,3.7718
56228,39.955130,-82.810029,144,3.7899
56228,39.955130,-82.810109,145,3.7959
56228,39.955130,-82.810239,146,3.8069
56228,39.955120,-82.810440,147,3.8239
56228,39.955110,-82.811040,148,3.8749
56228,39.955100,-82.811400,149,3.9059
56228,39.955089,-82.811699,150,3.9310
56228,39.955089,-82.811879,151,3.9460
56228,39.955089,-82.811930,152,3.9510
56228,39.955089,-82.812200,153,3.9740
56228,39.955079,-82.812539,154,4.0020
56228,39.955079,-82.812800,155,4.0240
56228,39.955069,-82.813200,156,4.0580
56228,39.955069,-82.813370,157,4.0730
56228,39.955069,-82.813479,158,4.0820
56228,39.955069,-82.813679,159,4.0990
56228,39.955059,-82.813920,160,4.1191
56228,39.955050,-82.814370,161,4.1571
56228,39.955040,-82.814559,162,4.1731
56228,39.955040,-82.814690,163,4.1841
56228,39.955040,-82.814810,164,4.1951
56228,39.955030,-82.815059,165,4.2161
56228,39.955030,-82.815130,166,4.2221
56228,39.955030,-82.815289,167,4.2351
56228,39.955030,-82.815329,168,4.2381
56228,39.955030,-82.815490,169,4.2521
56228,39.955020,-82.815829,170,4.2812
56228,39.955020,-82.816009,171,4.2962
56228,39.955020,-82.816099,172,4.3042
56228,39.955010,-82.816470,173,4.3352
56228,39.954999,-82.817020,174,4.3822
56228,39.954999,-82.817200,175,4.3972
56228,39.954989,-82.817430,176,4.4162
56228,39.954979,-82.817859,177,4.4533
56228,39.954979,-82.818219,178,4.4833
56228,39.954979,-82.818489,179,4.5063
56228,39.954969,-82.819140,180,4.5613
56228,39.954969,-82.819170,181,4.5643
56228,39.954950,-82.820040,182,4.6373
56228,39.954940,-82.820300,183,4.6593
56228,39.954940,-82.820440,184,4.6713
56228,39.954930,-82.820859,185,4.7073
56228,39.954930,-82.820990,186,4.7183
56228,39.954930,-82.821260,187,4.7413
56228,39.954920,-82.821819,188,4.7884
56228,39.954909,-82.822100,189,4.8124
56228,39.954899,-82.822309,190,4.8304
56228,39.954899,-82.822460,191,4.8424
56228,39.954899,-82.822650,192,4.8584
56228,39.954889,-82.823180,193,4.9034
56228,39.954889,-82.823439,194,4.9254
56228,39.954889,-82.823580,195,4.9374
56228,39.954879,-82.823990,196,4.9724
56228,39.954879,-82.824249,197,4.9944
56228,39.954879,-82.824540,198,5.0184
56228,39.954879,-82.824869,199,5.0464
56228,39.954870,-82.825089,200,5.0655
56228,39.954870,-82.825290,201,5.0825
56228,39.954860,-82.825539,202,5.1035
56228,39.954860,-82.825679,203,5.1155
56228,39.954840,-82.826570,204,5.1906
56228,39.954840,-82.826740,205,5.2056
56228,39.954840,-82.826859,206,5.2156
56228,39.954830,-82.827389,207,5.2606
56228,39.954830,-82.827600,208,5.2786
56228,39.954830,-82.827690,209,5.2856
56228,39.954830,-82.827749,210,5.2906
56228,39.954830,-82.827799,211,5.2946
56228,39.954830,-82.827929,212,5.3056
56228,39.954830,-82.828190,213,5.3286
56228,39.954819,-82.828680,214,5.3696
56228,39.954809,-82.829260,215,5.4186
56228,39.954809,-82.829360,216,5.4276
56228,39.954809,-82.829469,217,5.4366
56228,39.954809,-82.829540,218,5.4426
56228,39.954809,-82.829670,219,5.4536
56228,39.954809,-82.829810,220,5.4656
56228,39.954799,-82.830449,221,5.5196
56228,39.954789,-82.830779,222,5.5477
56228,39.954789,-82.830920,223,5.5597
56228,39.954789,-82.831070,224,5.5717
56228,39.954780,-82.831430,225,5.6027
56228,39.954770,-82.832069,226,5.6567
56228,39.954770,-82.832370,227,5.6817
56228,39.954770,-82.832490,228,5.6927
56228,39.954770,-82.832630,229,5.7037
56228,39.954770,-82.832969,230,5.7327
56228,39.954770,-82.833109,231,5.7447
56228,39.954760,-82.833469,232,5.7757
56228,39.954760,-82.833750,233,5.7987
56228,39.954750,-82.834380,234,5.8527
56228,39.954750,-82.834670,235,5.8767
56228,39.954750,-82.835370,236,5.9357
56228,39.954740,-82.836680,237,6.0467
56228,39.954740,-82.837119,238,6.0847
56228,39.954740,-82.837299,239,6.0997
56228,39.954740,-82.837400,240,6.1077
56228,39.954729,-82.837749,241,6.1378
56228,39.954729,-82.837820,242,6.1438
56228,39.954719,-82.838459,243,6.1978
56228,39.954709,-82.839309,244,6.2698
56228,39.954709,-82.839599,245,6.2948
56228,39.954709,-82.839869,246,6.3168
56228,39.954709,-82.840179,247,6.3438
56228,39.954680,-82.841630,248,6.4668
56228,39.954670,-82.842819,249,6.5668
56228,39.954660,-82.843459,250,6.6209
56228,39.954650,-82.843920,251,6.6599
56228,39.954650,-82.843970,252,6.6649
56228,39.954650,-82.844190,253,6.6829
56228,39.954650,-82.844399,254,6.7009
56228,39.954650,-82.844629,255,6.7209
56228,39.954650,-82.844790,256,6.7339
56228,39.954650,-82.844859,257,6.7399
56228,39.954639,-82.845619,258,6.8039
56228,39.954650,-82.847049,259,6.9249
56228,39.954650,-82.847519,260,6.9649
56228,39.954650,-82.848710,261,7.0659
56228,39.954650,-82.848880,262,7.0799
56228,39.954670,-82.849420,263,7.1260
56228,39.954670,-82.849550,264,7.1370
56228,39.954680,-82.849769,265,7.1560
56228,39.954690,-82.849970,266,7.1731
56228,39.954719,-82.851350,267,7.2901
56228,39.954740,-82.852329,268,7.3731
56228,39.954750,-82.852740,269,7.4072
56228,39.954760,-82.853370,270,7.4612
56228,39.954770,-82.853600,271,7.4802
56228,39.954780,-82.853840,272,7.5002
56228,39.954809,-82.854450,273,7.5523
56228,39.954830,-82.855220,274,7.6174
56228,39.954870,-82.856660,275,7.7395
56228,39.954879,-82.857070,276,7.7745
56228,39.954899,-82.857759,277,7.8325
56228,39.954920,-82.858359,278,7.8836
56228,39.954930,-82.858589,279,7.9036
56228,39.954940,-82.859010,280,7.9386
56228,39.954960,-82.859490,281,7.9797
56228,39.954979,-82.860149,282,8.0357
56228,39.954989,-82.860609,283,8.0747
56228,39.954999,-82.860840,284,8.0938
56228,39.955010,-82.861340,285,8.1368
56228,39.955020,-82.861570,286,8.1558
56228,39.955030,-82.862049,287,8.1968
56228,39.955050,-82.862650,288,8.2469
56228,39.955059,-82.863069,289,8.2819
56228,39.955069,-82.863270,290,8.2989
56228,39.955079,-82.863650,291,8.3309
56228,39.955079,-82.863810,292,8.3449
